pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
476,probopass,iron-defense,334,1.0,level-up,scarlet-violet
476,probopass,block,335,1.0,level-up,scarlet-violet
476,probopass,gravity,356,1.0,level-up,scarlet-violet
476,probopass,magnet-rise,393,1.0,level-up,scarlet-violet
476,probopass,wide-guard,469,1.0,level-up,scarlet-violet
476,probopass,magnetic-flux,602,1.0,level-up,scarlet-violet
476,probopass,thunder-wave,86,13.0,level-up,scarlet-violet
476,probopass,rest,156,16.0,level-up,scarlet-violet
476,probopass,spark,209,19.0,level-up,scarlet-violet
476,probopass,rock-slide,157,22.0,level-up,scarlet-violet
476,probopass,power-gem,408,25.0,level-up,scarlet-violet
476,probopass,rock-blast,350,28.0,level-up,scarlet-violet
476,probopass,discharge,435,31.0,level-up,scarlet-violet
476,probopass,sandstorm,201,34.0,level-up,scarlet-violet
476,probopass,earth-power,414,37.0,level-up,scarlet-violet
476,probopass,stone-edge,444,40.0,level-up,scarlet-violet
476,probopass,zap-cannon,192,43.0,level-up,scarlet-violet
476,probopass,lock-on,199,43.0,level-up,scarlet-violet
476,probopass,fire-punch,7,,machine,scarlet-violet
476,probopass,ice-punch,8,,machine,scarlet-violet
476,probopass,thunder-punch,9,,machine,scarlet-violet
476,probopass,body-slam,34,,machine,scarlet-violet
476,probopass,take-down,36,,machine,scarlet-violet
476,probopass,hyper-beam,63,,machine,scarlet-violet
476,probopass,thunderbolt,85,,machine,scarlet-violet
476,probopass,thunder,87,,machine,scarlet-violet
476,probopass,earthquake,89,,machine,scarlet-violet
476,probopass,substitute,164,,machine,scarlet-violet
476,probopass,curse,174,,machine,scarlet-violet
476,probopass,protect,182,,machine,scarlet-violet
476,probopass,endure,203,,machine,scarlet-violet
476,probopass,sleep-talk,214,,machine,scarlet-violet
476,probopass,pain-split,220,,machine,scarlet-violet
476,probopass,sunny-day,241,,machine,scarlet-violet
476,probopass,facade,263,,machine,scarlet-violet
476,probopass,taunt,269,,machine,scarlet-violet
476,probopass,helping-hand,270,,machine,scarlet-violet
476,probopass,rock-tomb,317,,machine,scarlet-violet
476,probopass,metal-sound,319,,machine,scarlet-violet
476,probopass,sand-tomb,328,,machine,scarlet-violet
476,probopass,giga-impact,416,,machine,scarlet-violet
476,probopass,flash-cannon,430,,machine,scarlet-violet
476,probopass,iron-head,442,,machine,scarlet-violet
476,probopass,stealth-rock,446,,machine,scarlet-violet
476,probopass,smack-down,479,,machine,scarlet-violet
476,probopass,heavy-slam,484,,machine,scarlet-violet
476,probopass,volt-switch,521,,machine,scarlet-violet
476,probopass,bulldoze,523,,machine,scarlet-violet
476,probopass,dazzling-gleam,605,,machine,scarlet-violet
476,probopass,high-horsepower,667,,machine,scarlet-violet
476,probopass,stomping-tantrum,707,,machine,scarlet-violet
476,probopass,body-press,776,,machine,scarlet-violet
476,probopass,steel-beam,796,,machine,scarlet-violet
476,probopass,meteor-beam,800,,machine,scarlet-violet
476,probopass,tera-blast,851,,machine,scarlet-violet
476,probopass,hard-press,912,,machine,scarlet-violet
476,probopass,supercell-slam,916,,machine,scarlet-violet
476,probopass,double-edge,38,,egg,scarlet-violet
476,probopass,rollout,205,,egg,scarlet-violet
476,probopass,head-smash,457,,egg,scarlet-violet
477,dusknoir,fire-punch,7,1.0,level-up,scarlet-violet
477,dusknoir,ice-punch,8,1.0,level-up,scarlet-violet
477,dusknoir,thunder-punch,9,1.0,level-up,scarlet-violet
477,dusknoir,bind,20,1.0,level-up,scarlet-violet
477,dusknoir,leer,43,1.0,level-up,scarlet-violet
477,dusknoir,disable,50,1.0,level-up,scarlet-violet
477,dusknoir,astonish,310,1.0,level-up,scarlet-violet
477,dusknoir,shadow-punch,325,1.0,level-up,scarlet-violet
477,dusknoir,gravity,356,1.0,level-up,scarlet-violet
477,dusknoir,shadow-sneak,425,1.0,level-up,scarlet-violet
477,dusknoir,confuse-ray,109,12.0,level-up,scarlet-violet
477,dusknoir,night-shade,101,16.0,level-up,scarlet-violet
477,dusknoir,payback,371,20.0,level-up,scarlet-violet
477,dusknoir,will-o-wisp,261,24.0,level-up,scarlet-violet
477,dusknoir,mean-look,212,28.0,level-up,scarlet-violet
477,dusknoir,hex,506,32.0,level-up,scarlet-violet
477,dusknoir,curse,174,36.0,level-up,scarlet-violet
477,dusknoir,shadow-ball,247,42.0,level-up,scarlet-violet
477,dusknoir,future-sight,248,48.0,level-up,scarlet-violet
477,dusknoir,destiny-bond,194,54.0,level-up,scarlet-violet
477,dusknoir,body-slam,34,,machine,scarlet-violet
477,dusknoir,ice-beam,58,,machine,scarlet-violet
477,dusknoir,blizzard,59,,machine,scarlet-violet
477,dusknoir,hyper-beam,63,,machine,scarlet-violet
477,dusknoir,earthquake,89,,machine,scarlet-violet
477,dusknoir,psychic,94,,machine,scarlet-violet
477,dusknoir,metronome,118,,machine,scarlet-violet
477,dusknoir,swift,129,,machine,scarlet-violet
477,dusknoir,leech-life,141,,machine,scarlet-violet
477,dusknoir,rest,156,,machine,scarlet-violet
477,dusknoir,rock-slide,157,,machine,scarlet-violet
477,dusknoir,substitute,164,,machine,scarlet-violet
477,dusknoir,thief,168,,machine,scarlet-violet
477,dusknoir,spite,180,,machine,scarlet-violet
477,dusknoir,protect,182,,machine,scarlet-violet
477,dusknoir,icy-wind,196,,machine,scarlet-violet
477,dusknoir,endure,203,,machine,scarlet-violet
477,dusknoir,sleep-talk,214,,machine,scarlet-violet
477,dusknoir,rain-dance,240,,machine,scarlet-violet
477,dusknoir,sunny-day,241,,machine,scarlet-violet
477,dusknoir,psych-up,244,,machine,scarlet-violet
477,dusknoir,facade,263,,machine,scarlet-violet
477,dusknoir,focus-punch,264,,machine,scarlet-violet
477,dusknoir,taunt,269,,machine,scarlet-violet
477,dusknoir,helping-hand,270,,machine,scarlet-violet
477,dusknoir,trick,271,,machine,scarlet-violet
477,dusknoir,brick-break,280,,machine,scarlet-violet
477,dusknoir,skill-swap,285,,machine,scarlet-violet
477,dusknoir,imprison,286,,machine,scarlet-violet
477,dusknoir,rock-tomb,317,,machine,scarlet-violet
477,dusknoir,calm-mind,347,,machine,scarlet-violet
477,dusknoir,fling,374,,machine,scarlet-violet
477,dusknoir,dark-pulse,399,,machine,scarlet-violet
477,dusknoir,focus-blast,411,,machine,scarlet-violet
477,dusknoir,giga-impact,416,,machine,scarlet-violet
477,dusknoir,trick-room,433,,machine,scarlet-violet
477,dusknoir,charge-beam,451,,machine,scarlet-violet
477,dusknoir,phantom-force,566,,machine,scarlet-violet
477,dusknoir,skitter-smack,806,,machine,scarlet-violet
477,dusknoir,poltergeist,809,,machine,scarlet-violet
477,dusknoir,tera-blast,851,,machine,scarlet-violet
477,dusknoir,hard-press,912,,machine,scarlet-violet
477,dusknoir,haze,114,,egg,scarlet-violet
477,dusknoir,pain-split,220,,egg,scarlet-violet
477,dusknoir,memento,262,,egg,scarlet-violet
478,froslass,hex,506,0.0,level-up,scarlet-violet
478,froslass,headbutt,29,1.0,level-up,scarlet-violet
478,froslass,leer,43,1.0,level-up,scarlet-violet
478,froslass,bite,44,1.0,level-up,scarlet-violet
478,froslass,double-team,104,1.0,level-up,scarlet-violet
478,froslass,powder-snow,181,1.0,level-up,scarlet-violet
478,froslass,protect,182,1.0,level-up,scarlet-violet
478,froslass,destiny-bond,194,1.0,level-up,scarlet-violet
478,froslass,crunch,242,1.0,level-up,scarlet-violet
478,froslass,astonish,310,1.0,level-up,scarlet-violet
478,froslass,ice-fang,423,1.0,level-up,scarlet-violet
478,froslass,ice-shard,420,15.0,level-up,scarlet-violet
478,froslass,draining-kiss,577,20.0,level-up,scarlet-violet
478,froslass,icy-wind,196,25.0,level-up,scarlet-violet
478,froslass,frost-breath,524,30.0,level-up,scarlet-violet
478,froslass,confuse-ray,109,35.0,level-up,scarlet-violet
478,froslass,snowscape,883,40.0,level-up,scarlet-violet
478,froslass,will-o-wisp,261,47.0,level-up,scarlet-violet
478,froslass,aurora-veil,694,54.0,level-up,scarlet-violet
478,froslass,shadow-ball,247,61.0,level-up,scarlet-violet
478,froslass,blizzard,59,68.0,level-up,scarlet-violet
478,froslass,ice-punch,8,,machine,scarlet-violet
478,froslass,body-slam,34,,machine,scarlet-violet
478,froslass,take-down,36,,machine,scarlet-violet
478,froslass,ice-beam,58,,machine,scarlet-violet
478,froslass,hyper-beam,63,,machine,scarlet-violet
478,froslass,thunderbolt,85,,machine,scarlet-violet
478,froslass,thunder-wave,86,,machine,scarlet-violet
478,froslass,thunder,87,,machine,scarlet-violet
478,froslass,psychic,94,,machine,scarlet-violet
478,froslass,night-shade,101,,machine,scarlet-violet
478,froslass,light-screen,113,,machine,scarlet-violet
478,froslass,haze,114,,machine,scarlet-violet
478,froslass,reflect,115,,machine,scarlet-violet
478,froslass,rest,156,,machine,scarlet-violet
478,froslass,substitute,164,,machine,scarlet-violet
478,froslass,curse,174,,machine,scarlet-violet
478,froslass,spite,180,,machine,scarlet-violet
478,froslass,scary-face,184,,machine,scarlet-violet
478,froslass,spikes,191,,machine,scarlet-violet
478,froslass,endure,203,,machine,scarlet-violet
478,froslass,charm,204,,machine,scarlet-violet
478,froslass,sleep-talk,214,,machine,scarlet-violet
478,froslass,pain-split,220,,machine,scarlet-violet
478,froslass,rain-dance,240,,machine,scarlet-violet
478,froslass,psych-up,244,,machine,scarlet-violet
478,froslass,facade,263,,machine,scarlet-violet
478,froslass,taunt,269,,machine,scarlet-violet
478,froslass,helping-hand,270,,machine,scarlet-violet
478,froslass,trick,271,,machine,scarlet-violet
478,froslass,imprison,286,,machine,scarlet-violet
478,froslass,weather-ball,311,,machine,scarlet-violet
478,froslass,fake-tears,313,,machine,scarlet-violet
478,froslass,icicle-spear,333,,machine,scarlet-violet
478,froslass,water-pulse,352,,machine,scarlet-violet
478,froslass,fling,374,,machine,scarlet-violet
478,froslass,giga-impact,416,,machine,scarlet-violet
478,froslass,avalanche,419,,machine,scarlet-violet
478,froslass,poltergeist,809,,machine,scarlet-violet
478,froslass,triple-axel,813,,machine,scarlet-violet
478,froslass,tera-blast,851,,machine,scarlet-violet
478,froslass,ice-spinner,861,,machine,scarlet-violet
478,froslass,chilling-water,886,,machine,scarlet-violet
479,rotom,double-team,104,1.0,level-up,scarlet-violet
479,rotom,astonish,310,1.0,level-up,scarlet-violet
479,rotom,thunder-shock,84,5.0,level-up,scarlet-violet
479,rotom,confuse-ray,109,10.0,level-up,scarlet-violet
479,rotom,charge,268,15.0,level-up,scarlet-violet
479,rotom,electro-ball,486,20.0,level-up,scarlet-violet
479,rotom,thunder-wave,86,25.0,level-up,scarlet-violet
479,rotom,shock-wave,351,30.0,level-up,scarlet-violet
479,rotom,hex,506,35.0,level-up,scarlet-violet
479,rotom,substitute,164,40.0,level-up,scarlet-violet
479,rotom,trick,271,45.0,level-up,scarlet-violet
479,rotom,discharge,435,50.0,level-up,scarlet-violet
479,rotom,uproar,253,55.0,level-up,scarlet-violet
479,rotom,thunderbolt,85,,machine,scarlet-violet
479,rotom,thunder,87,,machine,scarlet-violet
479,rotom,night-shade,101,,machine,scarlet-violet
479,rotom,light-screen,113,,machine,scarlet-violet
479,rotom,reflect,115,,machine,scarlet-violet
479,rotom,swift,129,,machine,scarlet-violet
479,rotom,rest,156,,machine,scarlet-violet
479,rotom,thief,168,,machine,scarlet-violet
479,rotom,spite,180,,machine,scarlet-violet
479,rotom,protect,182,,machine,scarlet-violet
479,rotom,endure,203,,machine,scarlet-violet
479,rotom,sleep-talk,214,,machine,scarlet-violet
479,rotom,pain-split,220,,machine,scarlet-violet
479,rotom,rain-dance,240,,machine,scarlet-violet
479,rotom,sunny-day,241,,machine,scarlet-violet
479,rotom,shadow-ball,247,,machine,scarlet-violet
479,rotom,will-o-wisp,261,,machine,scarlet-violet
479,rotom,facade,263,,machine,scarlet-violet
479,rotom,helping-hand,270,,machine,scarlet-violet
479,rotom,hyper-voice,304,,machine,scarlet-violet
479,rotom,dark-pulse,399,,machine,scarlet-violet
479,rotom,nasty-plot,417,,machine,scarlet-violet
479,rotom,charge-beam,451,,machine,scarlet-violet
479,rotom,foul-play,492,,machine,scarlet-violet
479,rotom,stored-power,500,,machine,scarlet-violet
479,rotom,volt-switch,521,,machine,scarlet-violet
479,rotom,electroweb,527,,machine,scarlet-violet
479,rotom,eerie-impulse,598,,machine,scarlet-violet
479,rotom,electric-terrain,604,,machine,scarlet-violet
479,rotom,poltergeist,809,,machine,scarlet-violet
479,rotom,tera-blast,851,,machine,scarlet-violet
480,uxie,confusion,93,1.0,level-up,scarlet-violet
480,uxie,rest,156,1.0,level-up,scarlet-violet
480,uxie,swift,129,7.0,level-up,scarlet-violet
480,uxie,endure,203,14.0,level-up,scarlet-violet
480,uxie,psybeam,60,21.0,level-up,scarlet-violet
480,uxie,imprison,286,28.0,level-up,scarlet-violet
480,uxie,extrasensory,326,35.0,level-up,scarlet-violet
480,uxie,amnesia,133,42.0,level-up,scarlet-violet
480,uxie,psychic,94,49.0,level-up,scarlet-violet
480,uxie,yawn,281,56.0,level-up,scarlet-violet
480,uxie,future-sight,248,63.0,level-up,scarlet-violet
480,uxie,flail,175,70.0,level-up,scarlet-violet
480,uxie,memento,262,77.0,level-up,scarlet-violet
480,uxie,mystical-power,832,84.0,level-up,scarlet-violet
480,uxie,fire-punch,7,,machine,scarlet-violet
480,uxie,ice-punch,8,,machine,scarlet-violet
480,uxie,thunder-punch,9,,machine,scarlet-violet
480,uxie,hyper-beam,63,,machine,scarlet-violet
480,uxie,solar-beam,76,,machine,scarlet-violet
480,uxie,thunderbolt,85,,machine,scarlet-violet
480,uxie,thunder-wave,86,,machine,scarlet-violet
480,uxie,thunder,87,,machine,scarlet-violet
480,uxie,confuse-ray,109,,machine,scarlet-violet
480,uxie,light-screen,113,,machine,scarlet-violet
480,uxie,reflect,115,,machine,scarlet-violet
480,uxie,metronome,118,,machine,scarlet-violet
480,uxie,substitute,164,,machine,scarlet-violet
480,uxie,protect,182,,machine,scarlet-violet
480,uxie,mud-slap,189,,machine,scarlet-violet
480,uxie,sandstorm,201,,machine,scarlet-violet
480,uxie,giga-drain,202,,machine,scarlet-violet
480,uxie,sleep-talk,214,,machine,scarlet-violet
480,uxie,pain-split,220,,machine,scarlet-violet
480,uxie,baton-pass,226,,machine,scarlet-violet
480,uxie,encore,227,,machine,scarlet-violet
480,uxie,rain-dance,240,,machine,scarlet-violet
480,uxie,sunny-day,241,,machine,scarlet-violet
480,uxie,psych-up,244,,machine,scarlet-violet
480,uxie,shadow-ball,247,,machine,scarlet-violet
480,uxie,facade,263,,machine,scarlet-violet
480,uxie,helping-hand,270,,machine,scarlet-violet
480,uxie,trick,271,,machine,scarlet-violet
480,uxie,knock-off,282,,machine,scarlet-violet
480,uxie,skill-swap,285,,machine,scarlet-violet
480,uxie,calm-mind,347,,machine,scarlet-violet
480,uxie,water-pulse,352,,machine,scarlet-violet
480,uxie,u-turn,369,,machine,scarlet-violet
480,uxie,fling,374,,machine,scarlet-violet
480,uxie,drain-punch,409,,machine,scarlet-violet
480,uxie,energy-ball,412,,machine,scarlet-violet
480,uxie,giga-impact,416,,machine,scarlet-violet
480,uxie,nasty-plot,417,,machine,scarlet-violet
480,uxie,zen-headbutt,428,,machine,scarlet-violet
480,uxie,trick-room,433,,machine,scarlet-violet
480,uxie,stealth-rock,446,,machine,scarlet-violet
480,uxie,grass-knot,447,,machine,scarlet-violet
480,uxie,charge-beam,451,,machine,scarlet-violet
480,uxie,psyshock,473,,machine,scarlet-violet
480,uxie,foul-play,492,,machine,scarlet-violet
480,uxie,stored-power,500,,machine,scarlet-violet
480,uxie,acrobatics,512,,machine,scarlet-violet
480,uxie,draining-kiss,577,,machine,scarlet-violet
480,uxie,play-rough,583,,machine,scarlet-violet
480,uxie,dazzling-gleam,605,,machine,scarlet-violet
480,uxie,expanding-force,797,,machine,scarlet-violet
480,uxie,tera-blast,851,,machine,scarlet-violet
480,uxie,psychic-noise,917,,machine,scarlet-violet
481,mesprit,confusion,93,1.0,level-up,scarlet-violet
481,mesprit,rest,156,1.0,level-up,scarlet-violet
481,mesprit,swift,129,7.0,level-up,scarlet-violet
481,mesprit,protect,182,14.0,level-up,scarlet-violet
481,mesprit,psybeam,60,21.0,level-up,scarlet-violet
481,mesprit,imprison,286,28.0,level-up,scarlet-violet
481,mesprit,extrasensory,326,35.0,level-up,scarlet-violet
481,mesprit,charm,204,42.0,level-up,scarlet-violet
481,mesprit,psychic,94,49.0,level-up,scarlet-violet
481,mesprit,flatter,260,56.0,level-up,scarlet-violet
481,mesprit,future-sight,248,63.0,level-up,scarlet-violet
481,mesprit,copycat,383,70.0,level-up,scarlet-violet
481,mesprit,healing-wish,361,77.0,level-up,scarlet-violet
481,mesprit,mystical-power,832,84.0,level-up,scarlet-violet
481,mesprit,fire-punch,7,,machine,scarlet-violet
481,mesprit,ice-punch,8,,machine,scarlet-violet
481,mesprit,thunder-punch,9,,machine,scarlet-violet
481,mesprit,double-edge,38,,machine,scarlet-violet
481,mesprit,ice-beam,58,,machine,scarlet-violet
481,mesprit,blizzard,59,,machine,scarlet-violet
481,mesprit,hyper-beam,63,,machine,scarlet-violet
481,mesprit,thunderbolt,85,,machine,scarlet-violet
481,mesprit,thunder-wave,86,,machine,scarlet-violet
481,mesprit,thunder,87,,machine,scarlet-violet
481,mesprit,confuse-ray,109,,machine,scarlet-violet
481,mesprit,light-screen,113,,machine,scarlet-violet
481,mesprit,reflect,115,,machine,scarlet-violet
481,mesprit,metronome,118,,machine,scarlet-violet
481,mesprit,substitute,164,,machine,scarlet-violet
481,mesprit,sandstorm,201,,machine,scarlet-violet
481,mesprit,endure,203,,machine,scarlet-violet
481,mesprit,sleep-talk,214,,machine,scarlet-violet
481,mesprit,pain-split,220,,machine,scarlet-violet
481,mesprit,baton-pass,226,,machine,scarlet-violet
481,mesprit,encore,227,,machine,scarlet-violet
481,mesprit,rain-dance,240,,machine,scarlet-violet
481,mesprit,sunny-day,241,,machine,scarlet-violet
481,mesprit,psych-up,244,,machine,scarlet-violet
481,mesprit,shadow-ball,247,,machine,scarlet-violet
481,mesprit,facade,263,,machine,scarlet-violet
481,mesprit,helping-hand,270,,machine,scarlet-violet
481,mesprit,trick,271,,machine,scarlet-violet
481,mesprit,knock-off,282,,machine,scarlet-violet
481,mesprit,skill-swap,285,,machine,scarlet-violet
481,mesprit,calm-mind,347,,machine,scarlet-violet
481,mesprit,water-pulse,352,,machine,scarlet-violet
481,mesprit,u-turn,369,,machine,scarlet-violet
481,mesprit,fling,374,,machine,scarlet-violet
481,mesprit,drain-punch,409,,machine,scarlet-violet
481,mesprit,energy-ball,412,,machine,scarlet-violet
481,mesprit,giga-impact,416,,machine,scarlet-violet
